playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
greensh02,2019,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Shane,Greene,R,31.0,1.8174722117505164,0.3226949590693666,
greensh02,2020,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Shane,Greene,R,32.0,1.851543835634986,0.3218328434697415,
greensh02,2021,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Shane,Greene,R,33.0,1.8607022435007559,0.3170893419525941,
greensh02,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Shane,Greene,R,34.0,1.894866056827408,0.3115514241029143,
greensh02,2023,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Shane,Greene,R,35.0,1.866275745466178,0.32013465592469725,
greenza01,2019,8,14,1,2,1,0,0,1.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,2.0,16.0,1,0.1428571428571428,0.25,0.2142857142857142,0.4642857142857143,1994.0,Zach,Green,R,25.0,1.8174722117505164,0.3226949590693666,0.20679871787671564
gregelu01,2015,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Luke,Gregerson,L,31.0,1.9147897822057187,0.3167904821952356,
gregelu01,2016,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Luke,Gregerson,L,32.0,1.8850288966476423,0.32158309447780553,
gregelu01,2017,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Luke,Gregerson,L,33.0,1.8623747086411915,0.3244614191084323,
gregelu01,2018,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Luke,Gregerson,L,34.0,1.8827773888998522,0.31814407814407814,
gregelu01,2019,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Luke,Gregerson,L,35.0,1.8174722117505164,0.3226949590693666,
greggke01,2015,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1978.0,Kevin,Gregg,R,37.0,1.9147897822057187,0.3167904821952356,
gregodi01,2015,155,525,57,139,24,2,9,56.0,5.0,3.0,33,85.0,0.0,11.0,3.0,6.0,4.0,578.0,104,0.2647619047619047,0.3182608695652174,0.3695238095238095,0.687784679089027,1990.0,Didi,Gregorius,L,25.0,1.9147897822057187,0.3167904821952356,0.2970965663723752
gregodi01,2016,153,562,68,155,32,2,20,70.0,7.0,1.0,19,82.0,2.0,6.0,5.0,5.0,9.0,597.0,101,0.2758007117437722,0.304054054054054,0.4466192170818505,0.7506732711359045,1990.0,Didi,Gregorius,L,26.0,1.8850288966476423,0.32158309447780553,0.3255436570843293
gregodi01,2017,136,534,73,153,27,0,25,87.0,3.0,1.0,25,70.0,1.0,3.0,0.0,7.0,7.0,569.0,101,0.2865168539325842,0.3181019332161687,0.4775280898876404,0.7956300231038091,1990.0,Didi,Gregorius,L,27.0,1.8623747086411915,0.3244614191084323,0.3406903657428134
gregodi01,2018,134,504,89,135,23,5,27,86.0,10.0,6.0,48,69.0,3.0,7.0,1.0,9.0,8.0,569.0,80,0.2678571428571428,0.3345070422535211,0.494047619047619,0.8285546613011402,1990.0,Didi,Gregorius,L,28.0,1.8827773888998522,0.31814407814407814,0.36565823983572576
gregodi01,2019,82,324,47,77,14,2,16,61.0,2.0,1.0,17,53.0,1.0,1.0,0.0,2.0,5.0,344.0,45,0.2376543209876543,0.2761627906976744,0.441358024691358,0.7175208153890325,1990.0,Didi,Gregorius,L,29.0,1.8174722117505164,0.3226949590693666,0.30865387114661497
gregodi01,2020,60,215,34,61,10,2,10,40.0,3.0,2.0,15,28.0,3.0,4.0,1.0,2.0,4.0,237.0,39,0.2837209302325581,0.3389830508474576,0.4883720930232558,0.8273551438707134,1990.0,Didi,Gregorius,L,30.0,1.851543835634986,0.3218328434697415,0.35470450547208104
gregodi01,2021,103,368,35,77,16,2,13,54.0,3.0,0.0,25,67.0,1.0,8.0,0.0,7.0,8.0,408.0,46,0.2092391304347826,0.2696078431372549,0.3695652173913043,0.6391730605285593,1990.0,Didi,Gregorius,L,31.0,1.8607022435007559,0.3170893419525941,0.2847434640276005
gregodi01,2022,63,214,17,45,9,4,1,19.0,1.0,0.0,13,36.0,0.0,3.0,0.0,2.0,0.0,232.0,31,0.2102803738317757,0.2629310344827586,0.3037383177570093,0.5666693522397679,1990.0,Didi,Gregorius,L,32.0,1.894866056827408,0.3115514241029143,0.2439667310836932
greingr01,2018,30,96,9,21,6,0,0,12.0,0.0,1.0,17,32.0,0.0,0.0,0.0,3.0,0.0,116.0,15,0.21875,0.3275862068965517,0.28125,0.6088362068965517,1992.0,Grayson,Greiner,R,26.0,1.8827773888998522,0.31814407814407814,0.2593320022663256
greingr01,2019,58,208,18,42,5,1,5,19.0,0.0,0.0,13,70.0,0.0,1.0,1.0,1.0,5.0,224.0,31,0.2019230769230769,0.2511210762331838,0.3076923076923077,0.5588133839254916,1992.0,Grayson,Greiner,R,27.0,1.8174722117505164,0.3226949590693666,0.23191653861114733
greingr01,2020,18,51,8,6,2,0,3,8.0,0.0,0.0,3,20.0,0.0,1.0,0.0,0.0,2.0,55.0,1,0.1176470588235294,0.1818181818181818,0.3333333333333333,0.5151515151515151,1992.0,Grayson,Greiner,R,28.0,1.851543835634986,0.3218328434697415,0.25930833859403163
greingr01,2021,31,72,7,17,4,0,1,7.0,0.0,0.0,9,31.0,0.0,0.0,1.0,0.0,0.0,82.0,12,0.2361111111111111,0.3209876543209876,0.3333333333333333,0.654320987654321,1992.0,Grayson,Greiner,R,29.0,1.8607022435007559,0.3170893419525941,0.2765584587668126
greingr01,2022,2,6,0,1,0,0,0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0.1666666666666666,0.375,0.1666666666666666,0.5416666666666666,1992.0,Grayson,Greiner,R,30.0,1.894866056827408,0.3115514241029143,0.2473903202881642
greinza01,2015,32,67,8,15,2,0,2,3.0,1.0,0.0,1,14.0,0.0,0.0,8.0,1.0,0.0,77.0,11,0.2238805970149253,0.2318840579710145,0.3432835820895522,0.5751676400605668,1983.0,Zack,Greinke,R,32.0,1.9147897822057187,0.3167904821952356,0.24565702679107865
greinza01,2016,27,52,4,11,1,0,0,3.0,1.0,0.0,3,9.0,0.0,0.0,3.0,2.0,0.0,60.0,10,0.2115384615384615,0.2456140350877192,0.2307692307692307,0.47638326585695,1983.0,Zack,Greinke,R,33.0,1.8850288966476423,0.32158309447780553,0.18314209236870413
greinza01,2017,33,62,4,13,4,0,0,4.0,0.0,0.0,2,18.0,0.0,1.0,5.0,0.0,0.0,70.0,9,0.2096774193548387,0.2461538461538461,0.2741935483870967,0.5203473945409429,1983.0,Zack,Greinke,R,34.0,1.8623747086411915,0.3244614191084323,0.22008253082158047
greinza01,2018,34,64,6,15,4,0,0,5.0,3.0,0.0,3,16.0,0.0,0.0,4.0,0.0,3.0,71.0,11,0.234375,0.2686567164179104,0.296875,0.5655317164179104,1983.0,Zack,Greinke,R,35.0,1.8827773888998522,0.31814407814407814,0.23161019085186615
greinza01,2019,36,50,7,14,4,1,3,8.0,1.0,1.0,2,12.0,0.0,0.0,4.0,0.0,2.0,56.0,6,0.28,0.3076923076923077,0.58,0.8876923076923077,1983.0,Zack,Greinke,R,36.0,1.8174722117505164,0.3226949590693666,0.3931579026280964
greinza01,2020,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Zack,Greinke,R,37.0,1.851543835634986,0.3218328434697415,
greinza01,2021,30,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1983.0,Zack,Greinke,R,38.0,1.8607022435007559,0.3170893419525941,0.0
greinza01,2022,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Zack,Greinke,R,39.0,1.894866056827408,0.3115514241029143,
greinza01,2023,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Zack,Greinke,R,40.0,1.866275745466178,0.32013465592469725,
grichra01,2015,103,323,49,89,23,7,17,47.0,4.0,2.0,22,110.0,2.0,4.0,0.0,1.0,6.0,350.0,42,0.2755417956656347,0.3285714285714285,0.5479876160990712,0.8765590446704998,1991.0,Randal,Grichuk,R,24.0,1.9147897822057187,0.3167904821952356,0.40334653576543816
grichra01,2016,132,446,66,107,29,3,24,68.0,5.0,4.0,28,141.0,0.0,3.0,0.0,1.0,9.0,478.0,51,0.2399103139013453,0.2887029288702928,0.4798206278026906,0.7685235566729834,1991.0,Randal,Grichuk,R,25.0,1.8850288966476423,0.32158309447780553,0.352976858157354
grichra01,2017,122,412,53,98,25,3,22,59.0,6.0,1.0,26,133.0,3.0,2.0,0.0,2.0,9.0,442.0,48,0.2378640776699029,0.2850678733031674,0.4733009708737864,0.7583688441769538,1991.0,Randal,Grichuk,R,26.0,1.8623747086411915,0.3244614191084323,0.34043309948765405
grichra01,2018,124,424,60,104,32,1,25,61.0,3.0,2.0,27,122.0,0.0,8.0,0.0,3.0,5.0,462.0,46,0.2452830188679245,0.3008658008658009,0.5023584905660378,0.8032242914318386,1991.0,Randal,Grichuk,R,27.0,1.8827773888998522,0.31814407814407814,0.37376585349342983
grichra01,2019,151,586,75,136,29,5,31,80.0,2.0,1.0,35,163.0,0.0,5.0,0.0,2.0,20.0,628.0,71,0.2320819112627986,0.2802547770700637,0.4573378839590443,0.737592661029108,1991.0,Randal,Grichuk,R,28.0,1.8174722117505164,0.3226949590693666,0.3249217934660334
grichra01,2020,55,216,38,59,9,0,12,35.0,1.0,1.0,13,49.0,1.0,0.0,0.0,2.0,5.0,231.0,38,0.2731481481481481,0.3116883116883117,0.4814814814814814,0.7931697931697932,1991.0,Randal,Grichuk,R,29.0,1.851543835634986,0.3218328434697415,0.34025169439234404
grichra01,2021,149,511,59,123,25,1,22,81.0,0.0,3.0,27,114.0,0.0,3.0,0.0,4.0,17.0,545.0,75,0.2407045009784735,0.2807339449541284,0.4227005870841487,0.7034345320382771,1991.0,Randal,Grichuk,R,30.0,1.8607022435007559,0.3170893419525941,0.30833336502309305
grichra01,2022,141,506,60,131,21,3,19,73.0,4.0,0.0,24,127.0,0.0,6.0,0.0,2.0,12.0,538.0,88,0.258893280632411,0.2992565055762082,0.424901185770751,0.7241576913469592,1991.0,Randal,Grichuk,R,31.0,1.894866056827408,0.3115514241029143,0.3182799975098256
grichra01,2023,118,434,65,116,31,2,16,44.0,2.0,2.0,29,96.0,2.0,6.0,0.0,2.0,11.0,471.0,67,0.2672811059907834,0.3205944798301486,0.4585253456221198,0.7791198254522684,1991.0,Randal,Grichuk,R,32.0,1.866275745466178,0.32013465592469725,0.3422843633430472
grichra01,2024,106,254,40,74,20,2,12,46.0,0.0,0.0,20,46.0,0.0,3.0,0.0,2.0,5.0,279.0,40,0.2913385826771653,0.3476702508960573,0.5275590551181102,0.8752293060141676,1991.0,Randal,Grichuk,R,33.0,1.8841858264972535,0.312110700011545,0.3900262013081991
grichra01,2025,113,272,35,62,18,1,9,27.0,0.0,1.0,17,61.0,1.0,1.0,0.0,3.0,6.0,293.0,34,0.2279411764705882,0.273037542662116,0.4007352941176471,0.6737728367797631,1991.0,Randal,Grichuk,R,34.0,1.8836014754955015,0.31515048442488947,0.2989069808079218
griffaj01,2016,23,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1988.0,A. J.,Griffin,R,28.0,1.8850288966476423,0.32158309447780553,0.0
griffaj01,2017,18,5,0,0,0,0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.1666666666666666,0.0,0.1666666666666666,1988.0,A. J.,Griffin,R,29.0,1.8623747086411915,0.3244614191084323,0.10376040938944386
grifffo01,2020,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Foster,Griffin,R,25.0,1.851543835634986,0.3218328434697415,
grifffo01,2022,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Foster,Griffin,R,27.0,1.894866056827408,0.3115514241029143,
grillja01,2015,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1976.0,Jason,Grilli,R,39.0,1.9147897822057187,0.3167904821952356,
grillja01,2016,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1976.0,Jason,Grilli,R,40.0,1.8850288966476423,0.32158309447780553,
grillja01,2017,46,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1976.0,Jason,Grilli,R,41.0,1.8623747086411915,0.3244614191084323,
grimmju01,2015,62,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1988.0,Justin,Grimm,R,27.0,1.9147897822057187,0.3167904821952356,0.0
grimmju01,2016,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Justin,Grimm,R,28.0,1.8850288966476423,0.32158309447780553,
grimmju01,2017,50,3,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0.0,0.0,0.0,0.0,1988.0,Justin,Grimm,R,29.0,1.8623747086411915,0.3244614191084323,0.0
grimmju01,2018,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Justin,Grimm,R,30.0,1.8827773888998522,0.31814407814407814,
grimmju01,2020,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Justin,Grimm,R,32.0,1.851543835634986,0.3218328434697415,
grimmju01,2022,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Justin,Grimm,R,34.0,1.894866056827408,0.3115514241029143,
grishtr01,2019,51,156,24,36,6,2,6,24.0,1.0,0.0,20,48.0,0.0,4.0,0.0,3.0,3.0,183.0,22,0.2307692307692307,0.3278688524590163,0.4102564102564102,0.7381252627154267,1996.0,Trent,Grisham,L,23.0,1.8174722117505164,0.3226949590693666,0.31933910875279825
grishtr01,2020,59,215,42,54,8,3,10,26.0,10.0,1.0,31,64.0,0.0,3.0,1.0,1.0,1.0,251.0,33,0.2511627906976744,0.352,0.4558139534883721,0.8078139534883721,1996.0,Trent,Grisham,L,24.0,1.851543835634986,0.3218328434697415,0.35274748555233504
grishtr01,2021,132,462,61,112,28,3,15,62.0,13.0,5.0,54,119.0,2.0,6.0,1.0,4.0,10.0,527.0,66,0.2424242424242424,0.3269961977186312,0.4134199134199134,0.7404161111385446,1996.0,Trent,Grisham,L,25.0,1.8607022435007559,0.3170893419525941,0.323948142298643
grishtr01,2022,152,451,58,83,16,2,17,53.0,7.0,1.0,57,150.0,1.0,7.0,7.0,2.0,3.0,524.0,48,0.1840354767184035,0.2843326885880077,0.3414634146341463,0.6257961032221542,1996.0,Trent,Grisham,L,26.0,1.894866056827408,0.3115514241029143,0.2896239321280921
grishtr01,2023,153,469,67,93,31,1,13,50.0,15.0,3.0,75,154.0,0.0,5.0,4.0,1.0,7.0,554.0,48,0.1982942430703624,0.3145454545454546,0.3518123667377398,0.6663578212831944,1996.0,Trent,Grisham,L,27.0,1.866275745466178,0.32013465592469725,0.30259042639054184
grishtr01,2024,76,179,21,34,8,0,9,31.0,1.0,1.0,22,57.0,1.0,4.0,1.0,2.0,5.0,208.0,17,0.1899441340782122,0.2898550724637681,0.3854748603351955,0.6753299327989637,1996.0,Trent,Grisham,L,28.0,1.8841858264972535,0.312110700011545,0.3151863044530345
grishtr01,2025,143,494,87,116,9,1,34,74.0,3.0,2.0,82,137.0,0.0,4.0,0.0,1.0,7.0,581.0,72,0.2348178137651821,0.3476764199655766,0.4635627530364372,0.8112391730020139,1996.0,Trent,Grisham,L,29.0,1.8836014754955015,0.31515048442488947,0.3652536376574953
grissva01,2022,41,141,24,41,6,0,5,18.0,5.0,2.0,11,34.0,1.0,3.0,0.0,1.0,0.0,156.0,30,0.2907801418439716,0.3525641025641026,0.4397163120567376,0.7922804146208402,2001.0,Vaughn,Grissom,R,21.0,1.894866056827408,0.3115514241029143,0.3414388011010701
grissva01,2023,23,75,5,21,3,1,0,9.0,0.0,1.0,2,15.0,0.0,2.0,0.0,1.0,2.0,80.0,17,0.28,0.3125,0.3466666666666667,0.6591666666666667,2001.0,Vaughn,Grissom,R,22.0,1.866275745466178,0.32013465592469725,0.2662147783333059
grissva01,2024,31,105,10,20,3,0,0,6.0,2.0,0.0,7,24.0,0.0,1.0,0.0,1.0,3.0,114.0,17,0.1904761904761904,0.2456140350877192,0.219047619047619,0.4646616541353383,2001.0,Vaughn,Grissom,R,23.0,1.8841858264972535,0.312110700011545,0.191456004368956
groshjo01,2022,17,61,9,16,0,0,1,2.0,0.0,0.0,4,13.0,0.0,0.0,0.0,0.0,2.0,65.0,15,0.2622950819672131,0.3076923076923077,0.3114754098360656,0.6191677175283733,1999.0,Jordan,Groshans,R,23.0,1.894866056827408,0.3115514241029143,0.24461571974755383
grossro01,2015,24,49,7,7,2,0,1,5.0,0.0,0.0,5,17.0,0.0,0.0,0.0,0.0,0.0,54.0,4,0.1428571428571428,0.2222222222222222,0.2448979591836734,0.4671201814058957,1989.0,Robbie,Grossman,B,26.0,1.9147897822057187,0.3167904821952356,0.21781327315507035
grossro01,2016,99,332,49,93,19,1,11,37.0,2.0,3.0,55,96.0,0.0,2.0,0.0,0.0,3.0,389.0,62,0.2801204819277108,0.3856041131105398,0.4427710843373494,0.8283751974478892,1989.0,Robbie,Grossman,B,27.0,1.8850288966476423,0.32158309447780553,0.3587458259205073
grossro01,2017,119,382,62,94,22,1,9,45.0,3.0,1.0,67,79.0,0.0,3.0,2.0,2.0,6.0,456.0,62,0.2460732984293193,0.3612334801762114,0.3795811518324607,0.7408146320086721,1989.0,Robbie,Grossman,B,28.0,1.8623747086411915,0.3244614191084323,0.3202371587683572
grossro01,2018,129,396,50,108,27,1,5,48.0,0.0,1.0,60,83.0,0.0,2.0,2.0,5.0,2.0,465.0,75,0.2727272727272727,0.367170626349892,0.3838383838383838,0.7510090101882758,1989.0,Robbie,Grossman,B,29.0,1.8827773888998522,0.31814407814407814,0.3184270083458074
grossro01,2019,138,420,57,101,21,3,6,38.0,9.0,4.0,59,86.0,2.0,1.0,0.0,2.0,7.0,482.0,71,0.2404761904761904,0.3340248962655601,0.3476190476190476,0.6816439438846078,1989.0,Robbie,Grossman,B,30.0,1.8174722117505164,0.3226949590693666,0.28012021802478815
grossro01,2020,51,166,23,40,12,2,8,23.0,8.0,1.0,21,38.0,2.0,5.0,0.0,0.0,1.0,192.0,18,0.2409638554216867,0.34375,0.4819277108433735,0.8256777108433735,1989.0,Robbie,Grossman,B,31.0,1.851543835634986,0.3218328434697415,0.3735141820135835
grossro01,2021,156,557,88,133,23,3,23,67.0,20.0,5.0,98,155.0,3.0,8.0,2.0,6.0,8.0,671.0,84,0.2387791741472172,0.3572496263079223,0.414721723518851,0.7719713498267733,1989.0,Robbie,Grossman,B,32.0,1.8607022435007559,0.3170893419525941,0.3376729638761328
grossro01,2022,129,411,40,86,19,1,7,45.0,6.0,2.0,56,129.0,0.0,6.0,0.0,4.0,3.0,477.0,59,0.2092457420924574,0.310272536687631,0.3114355231143552,0.6217080598019863,1989.0,Robbie,Grossman,B,33.0,1.894866056827408,0.3115514241029143,0.2767919449399068
grossro01,2023,115,353,56,84,23,1,10,49.0,1.0,0.0,57,98.0,0.0,2.0,0.0,8.0,8.0,420.0,50,0.2379603399433427,0.3404761904761905,0.3937677053824363,0.7342438958586268,1989.0,Robbie,Grossman,B,34.0,1.866275745466178,0.32013465592469725,0.3193926924502228
grossro01,2024,87,208,21,44,8,0,3,16.0,3.0,0.0,34,58.0,0.0,1.0,0.0,2.0,8.0,245.0,33,0.2115384615384615,0.3224489795918367,0.2932692307692308,0.6157182103610674,1989.0,Robbie,Grossman,B,35.0,1.8841858264972535,0.312110700011545,0.26725217209492824
grotzza01,2019,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Zac,Grotz,R,26.0,1.8174722117505164,0.3226949590693666,
grotzza01,2020,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Zac,Grotz,R,27.0,1.851543835634986,0.3218328434697415,
grovemi01,2022,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Michael,Grove,R,26.0,1.894866056827408,0.3115514241029143,
grovemi01,2023,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Michael,Grove,R,27.0,1.866275745466178,0.32013465592469725,
grovemi01,2024,39,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Michael,Grove,R,28.0,1.8841858264972535,0.312110700011545,
grullde01,2019,4,9,0,1,1,0,0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,1996.0,Deivy,Grullon,R,23.0,1.8174722117505164,0.3226949590693666,0.15672134873959734
grullde01,2020,1,3,0,1,0,0,0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,1996.0,Deivy,Grullon,R,24.0,1.851543835634986,0.3218328434697415,0.3287330306547076
gsellro01,2016,9,15,0,1,0,0,0,0.0,0.0,0.0,0,9.0,0.0,0.0,2.0,0.0,0.0,17.0,1,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.1333333333333333,1993.0,Robert,Gsellman,R,23.0,1.8850288966476423,0.32158309447780553,0.04723847992071709
gsellro01,2017,27,34,2,5,0,0,0,4.0,0.0,0.0,6,14.0,0.0,0.0,3.0,1.0,0.0,44.0,5,0.1470588235294117,0.2682926829268293,0.1470588235294117,0.4153515064562411,1993.0,Robert,Gsellman,R,24.0,1.8623747086411915,0.3244614191084323,0.17648006087769436
gsellro01,2018,68,3,1,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0,0.0,0.25,0.0,0.25,1993.0,Robert,Gsellman,R,25.0,1.8827773888998522,0.31814407814407814,0.2472610668045965
gsellro01,2019,52,0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,1.0,,,1993.0,Robert,Gsellman,R,26.0,1.8174722117505164,0.3226949590693666,0.6075522606815127
gsellro01,2020,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Robert,Gsellman,R,27.0,1.851543835634986,0.3218328434697415,
gsellro01,2021,18,5,0,0,0,0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.1666666666666666,0.0,0.1666666666666666,1993.0,Robert,Gsellman,R,28.0,1.8607022435007559,0.3170893419525941,0.10366722960835255
gsellro01,2022,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Robert,Gsellman,R,29.0,1.894866056827408,0.3115514241029143,
guaipma01,2015,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Mayckol,Guaipe,R,25.0,1.9147897822057187,0.3167904821952356,
guaipma01,2016,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Mayckol,Guaipe,R,26.0,1.8850288966476423,0.32158309447780553,
guduare01,2017,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Reymin,Guduan,L,25.0,1.8623747086411915,0.3244614191084323,
guduare01,2018,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Reymin,Guduan,L,26.0,1.8827773888998522,0.31814407814407814,
guduare01,2019,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Reymin,Guduan,L,27.0,1.8174722117505164,0.3226949590693666,
guduare01,2021,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Reymin,Guduan,L,29.0,1.8607022435007559,0.3170893419525941,
guentse01,2021,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sean,Guenther,L,26.0,1.8607022435007559,0.3170893419525941,
guentse01,2024,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sean,Guenther,L,29.0,1.8841858264972535,0.312110700011545,
guentse01,2025,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sean,Guenther,L,30.0,1.8836014754955015,0.31515048442488947,
guerral01,2015,106,219,25,51,9,1,11,36.0,1.0,0.0,7,57.0,0.0,2.0,0.0,2.0,7.0,230.0,30,0.2328767123287671,0.2608695652173913,0.4337899543378995,0.6946595195552908,1986.0,Alex,Guerrero,R,29.0,1.9147897822057187,0.3167904821952356,0.3179944116317228
guerrde01,2015,10,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1989.0,Deolis,Guerra,R,26.0,1.9147897822057187,0.3167904821952356,0.0
guerrde01,2016,44,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Deolis,Guerra,R,27.0,1.8850288966476423,0.32158309447780553,
