playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
hernael01,2018,197,11.0,27,2.0,45,38,32,6,2,7,0,65.66666666666667,3.1604313734507574,5.292411068882229,5.208121827411167,1995.0,Elieser,Hernandez,23.0
hernael01,2019,247,20.0,26,9.0,85,46,21,15,3,5,0,82.33333333333333,3.2140093651646575,5.582430417796237,5.0283400809716605,1995.0,Elieser,Hernandez,24.0
hernael01,2020,77,5.0,5,2.0,34,9,6,6,1,0,0,25.666666666666668,3.191419213032798,3.892717914331499,3.155844155844156,1995.0,Elieser,Hernandez,25.0
hernael01,2021,155,13.0,14,3.0,53,24,11,11,1,3,0,51.666666666666664,3.1700340255778485,5.376485638481075,4.180645161290323,1995.0,Elieser,Hernandez,26.0
hernael01,2022,187,19.0,22,4.0,60,44,20,10,3,6,0,62.333333333333336,3.1124309349511705,6.401200988427107,6.352941176470588,1995.0,Elieser,Hernandez,27.0
hernael01,2024,47,5.0,5,0.0,8,11,9,1,0,1,0,15.666666666666666,3.166479833628401,7.251586216607125,6.319148936170213,1995.0,Elieser,Hernandez,29.0
hernaen02,2018,1,1.0,2,0.0,0,3,1,0,0,1,0,0.3333333333333333,3.1604313734507574,60.160431373450756,81.0,1991.0,Enrique,Hernandez,27.0
hernaen02,2024,13,0.0,0,0.0,0,2,4,0,0,0,0,4.333333333333333,3.166479833628401,3.166479833628401,4.153846153846154,1991.0,Enrique,Hernandez,33.0
hernaen02,2025,16,1.0,8,0.0,1,9,5,0,0,0,0,5.333333333333333,3.1351363900174114,9.697636390017411,15.1875,1991.0,Enrique,Hernandez,34.0
hernafe02,2015,605,23.0,58,9.0,191,79,31,31,18,9,0,201.66666666666666,3.1335939119817544,3.7187178789239033,3.525619834710744,1986.0,Felix,Hernandez,29.0
hernafe02,2016,460,19.0,65,10.0,122,65,25,25,11,8,0,153.33333333333334,3.146352727468653,4.633309249207784,3.8152173913043477,1986.0,Felix,Hernandez,30.0
hernafe02,2017,260,17.0,26,6.0,78,42,16,16,6,5,0,86.66666666666667,3.157639226021222,5.015331533713529,4.361538461538461,1986.0,Felix,Hernandez,31.0
hernafe02,2018,467,27.0,59,12.0,125,96,29,28,8,14,0,155.66666666666666,3.1604313734507574,5.177561994435768,5.550321199143469,1986.0,Felix,Hernandez,32.0
hernafe02,2019,215,17.0,25,6.0,57,51,15,15,1,8,0,71.66666666666667,3.2140093651646575,6.004707039583262,6.404651162790698,1986.0,Felix,Hernandez,33.0
hernajo02,2019,50,3.0,13,0.0,19,8,9,2,2,1,0,16.666666666666668,3.2140093651646575,5.614009365164657,4.319999999999999,1996.0,Jonathan,Hernandez,23.0
hernajo02,2020,93,2.0,8,4.0,31,10,27,0,5,1,0,31.0,3.191419213032798,3.191419213032798,2.903225806451613,1996.0,Jonathan,Hernandez,24.0
hernajo02,2022,91,2.0,17,1.0,27,10,29,0,2,3,4,30.333333333333332,3.1124309349511705,3.9695737920940277,2.967032967032967,1996.0,Jonathan,Hernandez,26.0
hernajo02,2023,95,4.0,15,4.0,34,19,33,0,1,2,0,31.666666666666668,3.2550401510111246,4.549776993116388,5.3999999999999995,1996.0,Jonathan,Hernandez,27.0
hernajo02,2024,130,6.0,28,1.0,39,26,29,1,3,1,0,43.333333333333336,3.166479833628401,5.1741721413207085,5.3999999999999995,1996.0,Jonathan,Hernandez,28.0
hernajo03,2023,152,9.0,22,1.0,62,28,50,0,1,3,0,50.666666666666664,3.2550401510111246,4.478724361537441,4.973684210526316,1997.0,Jose,Hernandez,26.0
hernajo03,2024,16,1.0,4,0.0,4,2,7,0,1,1,1,5.333333333333333,3.166479833628401,6.353979833628401,3.375,1997.0,Jose,Hernandez,27.0
hernani01,2023,9,1.0,4,2.0,5,4,2,0,0,0,0,3.0,3.2550401510111246,10.255040151011125,12.0,1994.0,Nick,Hernandez,29.0
hernani01,2024,24,4.0,1,0.0,10,7,5,0,0,0,0,8.0,3.166479833628401,7.541479833628401,7.875,1994.0,Nick,Hernandez,30.0
hernani01,2025,32,3.0,8,0.0,11,6,10,0,0,0,0,10.666666666666666,3.1351363900174114,6.978886390017411,5.0625,1994.0,Nick,Hernandez,31.0
hernayo02,2023,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.2550401510111246,3.2550401510111246,0.0,1998.0,Yonny,Hernandez,25.0
herrejo04,2023,6,0.0,0,0.0,0,2,2,0,0,0,0,2.0,3.2550401510111246,3.2550401510111246,9.0,1997.0,Jose,Herrera,26.0
herrejo04,2025,6,0.0,0,0.0,0,1,2,0,0,0,0,2.0,3.1351363900174114,3.1351363900174114,4.5,1997.0,Jose,Herrera,28.0
herreke01,2015,209,5.0,26,2.0,64,21,72,0,4,3,0,69.66666666666667,3.1335939119817544,3.435029318680319,2.712918660287081,1989.0,Kelvin,Herrera,26.0
herreke01,2016,216,6.0,12,3.0,86,22,72,0,2,6,12,72.0,3.146352727468653,2.4657971719130973,2.75,1989.0,Kelvin,Herrera,27.0
herreke01,2017,178,9.0,20,1.0,56,28,64,0,3,3,26,59.333333333333336,3.157639226021222,4.303706641751559,4.247191011235955,1989.0,Kelvin,Herrera,28.0
herreke01,2018,133,6.0,10,1.0,38,12,48,0,2,3,17,44.333333333333336,3.1604313734507574,3.949905057661284,2.43609022556391,1989.0,Kelvin,Herrera,29.0
herreke01,2019,154,8.0,23,1.0,53,35,57,0,3,3,1,51.333333333333336,3.2140093651646575,4.577645728801021,6.136363636363636,1989.0,Kelvin,Herrera,30.0
herreke01,2020,7,2.0,1,0.0,3,4,2,0,0,0,0,2.3333333333333335,3.191419213032798,13.048562070175654,15.428571428571427,1989.0,Kelvin,Herrera,31.0
herrero01,2017,9,1.0,1,1.0,3,2,2,0,0,1,0,3.0,3.157639226021222,7.490972559354555,6.0,1995.0,Ronald,Herrera,22.0
herriti01,2023,83,3.0,12,2.0,32,17,23,0,1,1,0,27.666666666666668,3.2550401510111246,3.869497982336426,5.53012048192771,1996.0,Tim,Herrin,27.0
herriti01,2024,197,2.0,25,5.0,68,14,75,0,5,1,0,65.66666666666667,3.166479833628401,2.861911305709619,1.9187817258883246,1996.0,Tim,Herrin,28.0
herriti01,2025,128,5.0,30,6.0,45,23,54,0,5,4,0,42.666666666666664,3.1351363900174114,5.080448890017411,4.8515625,1996.0,Tim,Herrin,29.0
herrmfr01,2016,45,7.0,5,1.0,14,14,14,0,1,2,0,15.0,3.146352727468653,8.546352727468653,8.4,1984.0,Frank,Herrmann,32.0
herzdj01,2024,266,11.0,36,3.0,106,41,19,19,4,9,0,88.66666666666667,3.166479833628401,3.7078332170870474,4.161654135338345,2001.0,DJ,Herz,23.0
hessda01,2018,310,22.0,37,8.0,74,56,21,19,3,10,0,103.33333333333333,3.1604313734507574,5.802366857321726,4.87741935483871,1993.0,David,Hess,25.0
hessda01,2019,240,28.0,30,2.0,68,63,23,14,1,10,0,80.0,3.2140093651646575,7.264009365164657,7.0875,1993.0,David,Hess,26.0
hessda01,2020,21,1.0,2,0.0,1,5,3,0,0,0,0,7.0,3.191419213032798,5.619990641604226,6.428571428571429,1993.0,David,Hess,27.0
hessda01,2021,60,10.0,11,1.0,18,22,15,1,2,2,0,20.0,3.1700340255778485,9.670034025577849,9.9,1993.0,David,Hess,28.0
hesslke01,2015,37,4.0,4,0.0,12,11,18,0,0,1,0,12.333333333333334,3.1335939119817544,6.376837155224997,8.027027027027026,1989.0,Keith,Hessler,26.0
hesslke01,2016,65,2.0,13,1.0,11,10,17,0,1,0,0,21.666666666666668,3.146352727468653,5.269429650545576,4.153846153846153,1989.0,Keith,Hessler,27.0
hestoch01,2015,533,16.0,64,13.0,141,78,31,31,12,11,0,177.66666666666666,3.1335939119817544,4.017271210293199,3.9512195121951224,1988.0,Chris,Heston,27.0
hestoch01,2016,15,0.0,6,0.0,3,6,4,0,1,1,0,5.0,3.146352727468653,5.546352727468653,10.8,1988.0,Chris,Heston,28.0
hestoch01,2017,18,3.0,5,0.0,3,11,3,1,0,1,0,6.0,3.157639226021222,11.157639226021221,16.5,1988.0,Chris,Heston,29.0
heuerco01,2020,71,1.0,9,0.0,25,4,21,0,3,0,1,23.666666666666668,3.191419213032798,2.7688840017651923,1.5211267605633803,1996.0,Codi,Heuer,24.0
heuerco01,2021,202,7.0,23,2.0,56,32,65,0,7,4,2,67.33333333333333,3.1700340255778485,3.9720142235976503,4.2772277227722775,1996.0,Codi,Heuer,25.0
heuerco01,2025,14,3.0,2,0.0,5,3,3,0,0,0,0,4.666666666666667,3.1351363900174114,10.635136390017411,5.785714285714286,1996.0,Codi,Heuer,29.0
hicksaa01,2024,3,1.0,1,0.0,0,2,1,0,0,0,0,1.0,3.166479833628401,19.1664798336284,18.0,1989.0,Aaron,Hicks,35.0
hicksjo03,2018,233,2.0,45,8.0,70,31,73,0,3,4,6,77.66666666666667,3.1604313734507574,3.7398305150816586,3.592274678111588,1996.0,Jordan,Hicks,22.0
hicksjo03,2019,86,2.0,11,1.0,31,10,29,0,2,2,14,28.666666666666668,3.2140093651646575,3.2140093651646575,3.13953488372093,1996.0,Jordan,Hicks,23.0
hicksjo03,2021,30,0.0,10,0.0,10,6,10,0,0,0,0,10.0,3.1700340255778485,4.1700340255778485,5.4,1996.0,Jordan,Hicks,25.0
hicksjo03,2022,184,5.0,35,7.0,63,33,35,8,3,6,0,61.333333333333336,3.1124309349511705,4.172213543646823,4.842391304347826,1996.0,Jordan,Hicks,26.0
hicksjo03,2023,197,4.0,32,4.0,81,24,65,0,3,9,12,65.66666666666667,3.2550401510111246,3.2245832982192466,3.2893401015228423,1996.0,Jordan,Hicks,27.0
hicksjo03,2024,329,12.0,47,9.0,96,50,29,20,4,7,1,109.66666666666667,3.166479833628401,4.370127250041775,4.103343465045593,1996.0,Jordan,Hicks,28.0
hicksjo03,2025,202,6.0,32,8.0,58,52,34,9,2,7,2,67.33333333333333,3.1351363900174114,4.352958172195629,6.950495049504951,1996.0,Jordan,Hicks,29.0
hildetr01,2017,126,4.0,6,4.0,44,15,37,0,3,3,1,42.0,3.157639226021222,3.014782083164079,3.2142857142857144,1990.0,Trevor,Hildenberger,27.0
hildetr01,2018,219,12.0,26,2.0,70,44,73,0,4,6,7,73.0,3.1604313734507574,4.530294387149388,5.424657534246576,1990.0,Trevor,Hildenberger,28.0
hildetr01,2019,49,2.0,7,3.0,15,19,22,0,2,2,1,16.333333333333332,3.2140093651646575,4.8058460998585355,10.469387755102042,1990.0,Trevor,Hildenberger,29.0
hildetr01,2021,7,1.0,3,1.0,4,4,2,0,0,0,0,2.3333333333333335,3.1700340255778485,10.455748311292133,15.428571428571427,1990.0,Trevor,Hildenberger,31.0
hillca02,2020,55,4.0,5,2.0,16,10,18,0,2,0,1,18.333333333333332,3.191419213032798,5.427782849396435,4.909090909090909,1994.0,Cam,Hill,26.0
hillga02,2022,181,8.0,29,4.0,40,27,17,8,3,3,0,60.333333333333336,3.1124309349511705,5.151104968100341,4.027624309392265,1996.0,Garrett,Hill,26.0
hillga02,2023,47,4.0,14,1.0,14,16,9,0,0,0,1,15.666666666666666,3.2550401510111246,7.659295470160061,9.191489361702128,1996.0,Garrett,Hill,27.0
hillja01,2024,32,2.0,4,2.0,6,6,9,0,0,0,0,10.666666666666666,3.166479833628401,6.166479833628401,5.0625,1999.0,Jaden,Hill,25.0
hillja01,2025,88,2.0,12,3.0,31,11,28,0,1,1,0,29.333333333333332,3.1351363900174114,3.441954571835593,3.375,1999.0,Jaden,Hill,26.0
hillri01,2015,87,2.0,5,2.0,36,5,4,4,2,1,0,29.0,3.1335939119817544,2.2715249464645133,1.5517241379310345,1980.0,Rich,Hill,35.0
hillri01,2016,331,4.0,33,8.0,129,26,20,20,12,5,0,110.33333333333333,3.146352727468653,2.3940868664414627,2.120845921450151,1980.0,Rich,Hill,36.0
hillri01,2017,407,18.0,49,9.0,166,50,25,25,12,8,0,135.66666666666666,3.157639226021222,3.717835786217782,3.316953316953317,1980.0,Rich,Hill,37.0
hillri01,2018,398,20.0,41,8.0,150,54,25,24,11,5,0,132.66666666666666,3.1604313734507574,3.96696403676734,3.663316582914573,1980.0,Rich,Hill,38.0
hillri01,2019,176,10.0,18,4.0,72,16,13,13,4,1,0,58.666666666666664,3.2140093651646575,4.100373001528294,2.4545454545454546,1980.0,Rich,Hill,39.0
hillri01,2020,116,3.0,17,1.0,31,13,8,8,2,2,0,38.666666666666664,3.191419213032798,3.9931433509638325,3.0258620689655173,1980.0,Rich,Hill,40.0
hillri01,2021,476,21.0,55,16.0,150,68,32,31,7,8,0,158.66666666666666,3.1700340255778485,4.342302933140874,3.857142857142857,1980.0,Rich,Hill,41.0
hillri01,2022,373,15.0,37,4.0,109,59,26,26,8,7,0,124.33333333333333,3.1124309349511705,3.9167204791870955,4.270777479892762,1980.0,Rich,Hill,42.0
hillri01,2023,439,23.0,58,7.0,129,88,32,27,8,14,0,146.33333333333334,3.2550401510111246,4.867796415248026,5.412300683371298,1980.0,Rich,Hill,43.0
hillri01,2024,11,1.0,3,1.0,5,2,4,0,0,1,0,3.6666666666666665,3.166479833628401,7.257388924537492,4.909090909090909,1980.0,Rich,Hill,44.0
hillri01,2025,27,2.0,8,0.0,4,5,2,2,0,2,0,9.0,3.1351363900174114,7.801803056684078,5.0,1980.0,Rich,Hill,45.0
hillta01,2015,36,2.0,4,1.0,9,5,6,0,0,0,0,12.0,3.1335939119817544,5.050260578648421,3.75,1989.0,Taylor,Hill,26.0
hillti01,2018,137,4.0,14,2.0,42,23,70,0,1,4,2,45.666666666666664,3.1604313734507574,3.510796336954407,4.532846715328468,1990.0,Tim,Hill,28.0
hillti01,2019,119,4.0,13,4.0,39,16,46,0,2,0,1,39.666666666666664,3.2140093651646575,3.8442614660049936,3.6302521008403366,1990.0,Tim,Hill,29.0
hillti01,2020,54,3.0,6,2.0,20,9,23,0,3,0,0,18.0,3.191419213032798,4.469196990810575,4.5,1990.0,Tim,Hill,30.0
hillti01,2021,179,9.0,23,6.0,56,24,78,0,6,6,1,59.666666666666664,3.1700340255778485,4.711933466918631,3.6201117318435756,1990.0,Tim,Hill,31.0
hillti01,2022,144,1.0,14,4.0,25,19,55,0,3,0,0,48.0,3.1124309349511705,3.466597601617837,3.5625,1990.0,Tim,Hill,32.0
hillti01,2023,133,7.0,14,6.0,26,27,48,0,1,4,0,44.333333333333336,3.2550401510111246,5.488122857778041,5.481203007518797,1990.0,Tim,Hill,33.0
hillti01,2024,201,2.0,19,2.0,31,25,62,0,4,0,0,67.0,3.166479833628401,3.5694649082552665,3.3582089552238807,1990.0,Tim,Hill,34.0
hillti01,2025,201,8.0,16,0.0,37,23,70,0,4,4,0,67.0,3.1351363900174114,4.299315494495024,3.08955223880597,1990.0,Tim,Hill,35.0
hinojda01,2015,74,1.0,11,1.0,23,2,19,0,2,0,0,24.666666666666668,3.1335939119817544,3.255215533603376,0.7297297297297297,1986.0,Dalier,Hinojosa,29.0
hinojda01,2016,33,1.0,3,0.0,8,4,10,0,0,1,0,11.0,3.146352727468653,3.6918072729231985,3.272727272727273,1986.0,Dalier,Hinojosa,30.0
hiralya01,2025,59,4.0,9,0.0,21,10,18,0,0,0,0,19.666666666666668,3.1351363900174114,5.016492322220801,4.576271186440677,1995.0,Yaramil,Hiraldo,30.0
hiranyo01,2018,199,6.0,23,2.0,59,18,75,0,4,3,3,66.33333333333333,3.1604313734507574,3.6880695644055312,2.442211055276382,1984.0,Yoshihisa,Hirano,34.0
hiranyo01,2019,159,7.0,22,3.0,61,28,62,0,5,5,1,53.0,3.2140093651646575,4.04419804440994,4.754716981132075,1984.0,Yoshihisa,Hirano,35.0
hiranyo01,2020,37,2.0,8,1.0,11,8,13,0,0,1,4,12.333333333333334,3.191419213032798,5.7049327265463115,5.837837837837838,1984.0,Yoshihisa,Hirano,36.0
hjellse01,2022,75,3.0,8,1.0,28,16,8,0,1,2,0,25.0,3.1124309349511705,3.5124309349511704,5.76,1997.0,Sean,Hjelle,25.0
hjellse01,2023,87,3.0,13,4.0,31,21,15,0,2,1,0,29.0,3.2550401510111246,4.220557392390435,6.517241379310345,1997.0,Sean,Hjelle,26.0
hjellse01,2024,242,10.0,14,5.0,75,35,58,0,3,4,0,80.66666666666667,3.166479833628401,3.625157519578814,3.90495867768595,1997.0,Sean,Hjelle,27.0
hjellse01,2025,45,2.0,9,0.0,11,13,12,1,1,1,0,15.0,3.1351363900174114,5.201803056684078,7.8,1997.0,Sean,Hjelle,28.0
hochelu01,2015,152,7.0,16,1.0,49,21,49,0,1,1,1,50.666666666666664,3.1335939119817544,4.002014964613333,3.730263157894737,1983.0,Luke,Hochevar,32.0
hochelu01,2016,112,6.0,9,3.0,40,16,40,0,2,3,0,37.333333333333336,3.146352727468653,4.057067013182939,3.8571428571428568,1983.0,Luke,Hochevar,33.0
hodgepo01,2024,129,2.0,19,1.0,52,9,39,0,3,1,9,43.0,3.166479833628401,2.7478751824656102,1.8837209302325582,2001.0,Porter,Hodge,23.0
hodgepo01,2025,99,9.0,18,0.0,40,23,36,0,2,2,2,33.0,3.1351363900174114,5.892712147593169,6.2727272727272725,2001.0,Porter,Hodge,24.0
hoeinbr01,2022,38,5.0,5,0.0,6,17,8,1,1,1,0,12.666666666666666,3.1124309349511705,8.48085198758275,12.078947368421053,1996.0,Bryan,Hoeing,26.0
hoeinbr01,2023,212,13.0,25,2.0,53,43,33,7,2,3,0,70.66666666666667,3.2550401510111246,5.292776000067729,5.476415094339623,1996.0,Bryan,Hoeing,27.0
hoeinbr01,2024,161,4.0,14,0.0,43,13,34,2,2,3,0,53.666666666666664,3.166479833628401,3.315548156609767,2.1801242236024847,1996.0,Bryan,Hoeing,28.0
hoeinbr01,2025,24,0.0,3,0.0,5,3,7,0,1,0,0,8.0,3.1351363900174114,3.0101363900174114,3.375,1996.0,Bryan,Hoeing,29.0
hoffman01,2025,36,2.0,10,0.0,12,8,11,0,1,1,0,12.0,3.1351363900174114,5.8018030566840775,6.0,2000.0,Andrew,Hoffmann,25.0
hoffmje02,2016,94,7.0,17,0.0,22,17,8,6,0,4,0,31.333333333333332,3.146352727468653,6.274012301936738,4.882978723404255,1993.0,Jeff,Hoffman,23.0
hoffmje02,2017,298,15.0,40,4.0,82,65,23,16,6,5,0,99.33333333333333,3.157639226021222,4.798578823336658,5.8892617449664435,1993.0,Jeff,Hoffman,24.0
hoffmje02,2018,26,0.0,7,0.0,5,9,6,1,0,0,0,8.666666666666666,3.1604313734507574,4.429662142681527,9.346153846153847,1993.0,Jeff,Hoffman,25.0
hoffmje02,2019,210,21.0,34,4.0,68,51,15,15,2,6,0,70.0,3.2140093651646575,6.799723650878944,6.557142857142857,1993.0,Jeff,Hoffman,26.0
hoffmje02,2020,64,3.0,9,2.0,20,22,16,0,2,1,1,21.333333333333332,3.191419213032798,4.691419213032798,9.28125,1993.0,Jeff,Hoffman,27.0
hoffmje02,2021,219,12.0,45,5.0,79,37,31,11,3,5,0,73.0,3.1700340255778485,5.197431285851821,4.561643835616438,1993.0,Jeff,Hoffman,28.0
hoffmje02,2022,134,5.0,23,3.0,45,19,35,1,2,0,0,44.666666666666664,3.1124309349511705,4.298998099130275,3.828358208955224,1993.0,Jeff,Hoffman,29.0
hoffmje02,2023,157,3.0,19,2.0,69,14,54,0,5,2,1,52.333333333333336,3.2550401510111246,2.5671420618391503,2.4076433121019107,1993.0,Jeff,Hoffman,30.0
hoffmje02,2024,199,6.0,16,3.0,89,16,68,0,3,3,10,66.33333333333333,3.166479833628401,2.51823862759825,2.170854271356784,1993.0,Jeff,Hoffman,31.0
hoffmje02,2025,204,15.0,27,4.0,84,33,71,0,9,7,33,68.0,3.1351363900174114,4.8998422723703525,4.367647058823529,1993.0,Jeff,Hoffman,32.0
hoffmno01,2025,3,0.0,1,0.0,2,3,1,0,0,0,0,1.0,3.1351363900174114,2.1351363900174114,27.0,1997.0,Nolan,Hoffman,28.0
hoglugu01,2025,97,10.0,11,0.0,23,23,6,6,1,3,0,32.333333333333336,3.1351363900174114,6.753693091048339,6.4020618556701026,1999.0,Gunnar,Hoglund,26.0
holadbr01,2016,4,0.0,0,0.0,0,0,1,0,0,0,0,1.3333333333333333,3.146352727468653,3.146352727468653,0.0,1987.0,Bryan,Holaday,29.0
holadbr01,2018,6,1.0,0,0.0,1,3,2,0,0,0,0,2.0,3.1604313734507574,8.660431373450757,13.5,1987.0,Bryan,Holaday,31.0
holadbr01,2019,1,0.0,0,0.0,0,0,1,0,0,0,0,0.3333333333333333,3.2140093651646575,3.2140093651646575,0.0,1987.0,Bryan,Holaday,32.0
holadbr01,2020,1,0.0,0,0.0,0,0,1,0,0,0,0,0.3333333333333333,3.191419213032798,3.191419213032798,0.0,1987.0,Bryan,Holaday,33.0
holadbr01,2021,3,1.0,1,1.0,0,1,1,0,0,0,0,1.0,3.1700340255778485,22.17003402557785,9.0,1987.0,Bryan,Holaday,34.0
holdeco01,2022,85,0.0,14,4.0,24,12,24,0,5,0,0,28.333333333333332,3.1124309349511705,3.3241956408335236,3.811764705882353,1995.0,Colin,Holderman,27.0
holdeco01,2023,168,4.0,20,2.0,58,24,58,0,0,3,2,56.0,3.2550401510111246,3.2907544367254102,3.857142857142857,1995.0,Colin,Holderman,28.0
holdeco01,2024,154,6.0,25,5.0,56,18,55,0,3,6,0,51.333333333333336,3.166479833628401,4.257388924537492,3.155844155844156,1995.0,Colin,Holderman,29.0
holdeco01,2025,77,4.0,16,2.0,18,20,24,0,0,2,1,25.666666666666668,3.1351363900174114,5.862409117290138,7.012987012987013,1995.0,Colin,Holderman,30.0
holdejo02,2016,25,1.0,4,0.0,5,5,8,0,0,0,0,8.333333333333334,3.146352727468653,4.946352727468653,5.3999999999999995,1993.0,Jonathan,Holder,23.0
holdejo02,2017,118,5.0,8,3.0,40,17,37,0,1,1,0,39.333333333333336,3.157639226021222,3.6152663446652897,3.889830508474576,1993.0,Jonathan,Holder,24.0
holdejo02,2018,198,4.0,19,1.0,60,23,60,1,1,3,0,66.0,3.1604313734507574,3.0392192522386363,3.1363636363636362,1993.0,Jonathan,Holder,25.0
holdejo02,2019,124,8.0,11,2.0,46,29,34,1,5,2,0,41.333333333333336,3.2140093651646575,4.447880332906593,6.314516129032258,1993.0,Jonathan,Holder,26.0
holdejo02,2020,65,3.0,11,0.0,14,12,18,0,3,0,0,21.666666666666668,3.191419213032798,5.222188443802029,4.984615384615385,1993.0,Jonathan,Holder,27.0
hollade01,2015,176,11.0,17,5.0,41,32,10,10,4,3,0,58.666666666666664,3.1335939119817544,5.298366639254482,4.909090909090909,1986.0,Derek,Holland,29.0
hollade01,2016,322,15.0,35,2.0,67,59,22,20,7,9,0,107.33333333333333,3.146352727468653,4.748837199518343,4.947204968944099,1986.0,Derek,Holland,30.0
hollade01,2017,405,31.0,75,8.0,104,93,29,26,7,14,0,135.0,3.157639226021222,6.446528114910111,6.2,1986.0,Derek,Holland,31.0
hollade01,2018,514,19.0,67,4.0,169,68,36,30,7,9,0,171.33333333333334,3.1604313734507574,3.872493630260096,3.571984435797665,1986.0,Derek,Holland,32.0
hollade01,2019,253,20.0,45,4.0,82,57,51,8,2,5,0,84.33333333333333,3.2140093651646575,6.095432290065844,6.08300395256917,1986.0,Derek,Holland,33.0
hollade01,2020,122,12.0,15,3.0,45,31,12,5,1,3,0,40.666666666666664,3.191419213032798,6.142238885163946,6.860655737704918,1986.0,Derek,Holland,34.0
hollade01,2021,149,6.0,20,1.0,51,28,39,1,3,2,0,49.666666666666664,3.1700340255778485,3.955268924906708,5.073825503355705,1986.0,Derek,Holland,35.0
hollagr01,2015,134,2.0,26,0.0,49,19,48,0,3,2,32,44.666666666666664,3.1335939119817544,3.26792227019071,3.828358208955224,1985.0,Greg,Holland,30.0
hollagr01,2017,172,7.0,26,1.0,70,23,61,0,3,6,41,57.333333333333336,3.157639226021222,3.715778760904943,3.6104651162790695,1985.0,Greg,Holland,32.0
hollagr01,2018,139,2.0,32,1.0,47,24,56,0,2,2,3,46.333333333333336,3.1604313734507574,3.829496121652196,4.661870503597122,1985.0,Greg,Holland,33.0
hollagr01,2019,107,5.0,24,0.0,41,18,40,0,1,2,17,35.666666666666664,3.2140093651646575,4.756065439931013,4.542056074766355,1985.0,Greg,Holland,34.0
hollagr01,2020,85,1.0,7,3.0,31,6,28,0,3,0,6,28.333333333333332,3.191419213032798,2.5208309777386804,1.9058823529411766,1985.0,Greg,Holland,35.0
hollagr01,2021,167,9.0,26,1.0,53,30,57,0,3,5,8,55.666666666666664,3.1700340255778485,4.822728636356292,4.850299401197605,1985.0,Greg,Holland,36.0
hollagr01,2022,14,3.0,1,0.0,5,4,5,0,0,1,0,4.666666666666667,3.1124309349511705,9.969573792094028,7.7142857142857135,1985.0,Greg,Holland,37.0
holloga01,2022,21,1.0,4,0.0,8,6,6,0,0,2,0,7.0,3.1124309349511705,4.398145220665456,7.714285714285714,1997.0,Gavin,Hollowell,25.0
holloga01,2023,101,8.0,18,6.0,32,22,26,0,2,0,1,33.666666666666664,3.2550401510111246,6.581772824278452,5.881188118811882,1997.0,Gavin,Hollowell,26.0
holloga01,2024,4,0.0,0,0.0,1,0,1,0,0,0,0,1.3333333333333333,3.166479833628401,1.6664798336284008,0.0,1997.0,Gavin,Hollowell,27.0
holloga01,2025,28,1.0,7,0.0,10,5,7,0,0,0,0,9.333333333333334,3.1351363900174114,4.635136390017411,4.821428571428571,1997.0,Gavin,Hollowell,28.0
hollojo01,2020,1,0.0,1,0.0,0,0,1,0,0,0,0,0.3333333333333333,3.191419213032798,12.191419213032798,0.0,1996.0,Jordan,Holloway,24.0
hollojo01,2021,108,3.0,26,0.0,36,16,13,4,2,3,0,36.0,3.1700340255778485,4.4200340255778485,4.0,1996.0,Jordan,Holloway,25.0
hollojo01,2022,8,0.0,1,0.0,2,1,1,0,0,0,0,2.6666666666666665,3.1124309349511705,2.7374309349511705,3.375,1996.0,Jordan,Holloway,26.0
holmagr01,2024,47,1.0,9,1.0,16,7,18,0,1,1,0,15.666666666666666,3.166479833628401,3.8686074932028687,4.021276595744681,2000.0,Grant,Holman,24.0
holmagr01,2025,69,3.0,9,1.0,17,13,22,2,4,2,0,23.0,3.1351363900174114,4.6568755204521946,5.086956521739131,2000.0,Grant,Holman,25.0
holmbda01,2015,85,10.0,16,2.0,15,24,6,6,1,4,0,28.333333333333332,3.1335939119817544,8.568888029628813,7.623529411764706,1991.0,David,Holmberg,24.0
holmbda01,2017,173,12.0,34,6.0,33,30,37,7,2,4,0,57.666666666666664,3.157639226021222,6.799257723131049,4.682080924855492,1991.0,David,Holmberg,26.0
holmecl01,2018,79,2.0,23,2.0,21,20,11,4,1,3,0,26.333333333333332,3.1604313734507574,5.400937702564681,6.8354430379746836,1993.0,Clay,Holmes,25.0
holmecl01,2019,150,5.0,36,9.0,56,31,35,0,1,2,0,50.0,3.2140093651646575,4.974009365164657,5.58,1993.0,Clay,Holmes,26.0
holmecl01,2020,4,0.0,0,0.0,1,0,1,0,0,0,0,1.3333333333333333,3.191419213032798,1.6914192130327979,0.0,1993.0,Clay,Holmes,27.0
holmecl01,2021,210,5.0,29,4.0,78,28,69,0,8,4,0,70.0,3.1700340255778485,3.284319739863563,3.6,1993.0,Clay,Holmes,28.0
holmecl01,2022,191,2.0,20,9.0,65,18,62,0,7,4,20,63.666666666666664,3.1124309349511705,2.845415228144888,2.5445026178010473,1993.0,Clay,Holmes,29.0
