playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
merrija01,2025,115,440,59,116,25,6,16,67.0,1.0,2.0,33,108.0,1.0,4.0,1.0,5.0,4.0,483.0,69,0.2636363636363636,0.31742738589211617,0.45681818181818185,0.774245567710298,2003.0,Jackson,Merrill,L,22.0
merriry01,2016,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ryan,Merritt,L,24.0
merriry01,2017,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ryan,Merritt,L,25.0
merriwh01,2016,81,311,44,88,22,3,2,29.0,8.0,3.0,19,72.0,1.0,0.0,1.0,1.0,1.0,332.0,61,0.2829581993569132,0.32326283987915405,0.39228295819935693,0.7155457980785109,1989.0,Whit,Merrifield,R,27.0
merriwh01,2017,145,587,80,169,32,6,19,78.0,34.0,8.0,29,88.0,0.0,6.0,1.0,7.0,13.0,630.0,112,0.2879045996592845,0.32432432432432434,0.4599659284497445,0.7842902527740688,1989.0,Whit,Merrifield,R,28.0
merriwh01,2018,158,632,88,192,43,3,12,60.0,45.0,10.0,61,114.0,2.0,6.0,2.0,6.0,12.0,707.0,134,0.3037974683544304,0.36737588652482267,0.43829113924050633,0.805667025765329,1989.0,Whit,Merrifield,R,29.0
merriwh01,2019,162,681,105,206,41,10,16,74.0,20.0,10.0,45,126.0,5.0,5.0,0.0,4.0,8.0,735.0,139,0.302496328928047,0.34829931972789113,0.46255506607929514,0.8108543858071863,1989.0,Whit,Merrifield,R,30.0
merriwh01,2020,60,248,38,70,12,0,9,30.0,12.0,3.0,12,33.0,0.0,4.0,0.0,1.0,3.0,265.0,49,0.28225806451612906,0.32452830188679244,0.43951612903225806,0.7640444309190505,1989.0,Whit,Merrifield,R,31.0
merriwh01,2021,162,664,97,184,42,3,10,74.0,40.0,4.0,40,103.0,1.0,4.0,0.0,12.0,12.0,720.0,129,0.27710843373493976,0.31666666666666665,0.39457831325301207,0.7112449799196787,1989.0,Whit,Merrifield,R,32.0
merriwh01,2022,139,504,70,126,28,1,11,58.0,16.0,5.0,38,85.0,0.0,0.0,0.0,8.0,11.0,550.0,86,0.25,0.29818181818181816,0.375,0.6731818181818181,1989.0,Whit,Merrifield,R,33.0
merriwh01,2023,145,547,66,149,27,0,11,67.0,26.0,10.0,36,101.0,2.0,3.0,0.0,6.0,15.0,592.0,111,0.27239488117001825,0.31756756756756754,0.3820840950639854,0.699651662631553,1989.0,Whit,Merrifield,R,34.0
merriwh01,2024,95,293,44,65,9,3,4,15.0,17.0,3.0,35,52.0,0.0,3.0,4.0,0.0,7.0,335.0,49,0.22184300341296928,0.311178247734139,0.31399317406143346,0.6251714217955724,1989.0,Whit,Merrifield,R,35.0
merryju01,2020,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Julian,Merryweather,R,29.0
merryju01,2021,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Julian,Merryweather,R,30.0
merryju01,2022,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Julian,Merryweather,R,31.0
merryju01,2023,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Julian,Merryweather,R,32.0
merryju01,2024,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Julian,Merryweather,R,33.0
merryju01,2025,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Julian,Merryweather,R,34.0
mervima01,2023,27,90,8,15,2,0,3,11.0,0.0,0.0,8,32.0,0.0,1.0,0.0,0.0,1.0,99.0,10,0.16666666666666666,0.24242424242424243,0.28888888888888886,0.5313131313131313,1998.0,Matt,Mervis,L,25.0
mervima01,2024,9,26,1,3,1,0,0,3.0,0.0,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0,27.0,2,0.11538461538461539,0.14814814814814814,0.15384615384615385,0.301994301994302,1998.0,Matt,Mervis,L,26.0
mervima01,2025,42,120,15,21,4,0,7,14.0,0.0,0.0,11,50.0,1.0,2.0,0.0,1.0,1.0,134.0,10,0.175,0.2537313432835821,0.38333333333333336,0.6370646766169155,1998.0,Matt,Mervis,L,27.0
mesavi01,2025,16,32,7,6,2,0,1,6.0,0.0,0.0,5,5.0,0.0,0.0,1.0,0.0,0.0,38.0,3,0.1875,0.2972972972972973,0.34375,0.6410472972972974,2001.0,Victor,Mesa,L,24.0
mesorde01,2015,23,45,2,8,1,1,0,2.0,1.0,0.0,5,9.0,0.0,1.0,0.0,0.0,0.0,51.0,6,0.17777777777777778,0.27450980392156865,0.24444444444444444,0.5189542483660131,1988.0,Devin,Mesoraco,R,27.0
mesorde01,2016,16,50,2,7,1,0,0,1.0,0.0,1.0,5,10.0,0.0,0.0,0.0,0.0,3.0,55.0,6,0.14,0.21818181818181817,0.16,0.3781818181818182,1988.0,Devin,Mesoraco,R,28.0
mesorde01,2017,56,141,17,30,5,1,6,14.0,1.0,0.0,18,38.0,0.0,5.0,0.0,1.0,4.0,165.0,18,0.2127659574468085,0.3212121212121212,0.3900709219858156,0.7112830431979369,1988.0,Devin,Mesoraco,R,29.0
mesorde01,2018,84,244,24,54,10,0,11,33.0,0.0,0.0,25,52.0,3.0,4.0,0.0,1.0,9.0,274.0,33,0.22131147540983606,0.3029197080291971,0.3975409836065574,0.7004606916357545,1988.0,Devin,Mesoraco,R,30.0
messipa01,2025,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Parker,Messick,L,25.0
meyeral01,2015,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Alex,Meyer,R,25.0
meyeral01,2016,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Alex,Meyer,R,26.0
meyeral01,2017,13,2,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.5,0.5,0.5,1.0,1990.0,Alex,Meyer,R,27.0
meyerbe02,2018,13,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1993.0,Ben,Meyer,L,25.0
meyerja02,2021,49,146,22,38,8,0,6,28.0,3.0,0.0,10,50.0,0.0,4.0,2.0,1.0,0.0,163.0,24,0.2602739726027397,0.32298136645962733,0.4383561643835616,0.7613375308431889,1996.0,Jake,Meyers,R,25.0
meyerja02,2022,52,150,13,34,6,2,1,15.0,2.0,1.0,7,54.0,0.0,2.0,0.0,1.0,1.0,160.0,25,0.22666666666666666,0.26875,0.31333333333333335,0.5820833333333333,1996.0,Jake,Meyers,R,26.0
meyerja02,2023,112,309,42,70,16,1,10,33.0,5.0,2.0,26,88.0,0.0,5.0,0.0,1.0,2.0,341.0,43,0.22653721682847897,0.2961876832844575,0.3818770226537217,0.6780647059381792,1996.0,Jake,Meyers,R,27.0
meyerja02,2024,148,461,51,101,20,3,13,61.0,11.0,3.0,35,117.0,0.0,10.0,3.0,4.0,17.0,513.0,65,0.21908893709327548,0.28627450980392155,0.3600867678958785,0.6463612776998,1996.0,Jake,Meyers,R,28.0
meyerja02,2025,104,343,53,100,15,2,3,24.0,16.0,5.0,31,67.0,0.0,3.0,2.0,2.0,9.0,381.0,80,0.2915451895043732,0.35356200527704484,0.37317784256559766,0.7267398478426426,1996.0,Jake,Meyers,R,29.0
meyerma01,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Max,Meyer,L,23.0
meyerma01,2024,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Max,Meyer,L,25.0
meyerma01,2025,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Max,Meyer,L,26.0
meylu01,2025,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Luis,Mey,R,24.0
middlke01,2017,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keynan,Middleton,R,24.0
middlke01,2018,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keynan,Middleton,R,25.0
middlke01,2019,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keynan,Middleton,R,26.0
middlke01,2020,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keynan,Middleton,R,27.0
middlke01,2021,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keynan,Middleton,R,28.0
middlke01,2022,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keynan,Middleton,R,29.0
middlke01,2023,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Keynan,Middleton,R,30.0
middlwi01,2015,83,255,23,54,7,2,9,29.0,2.0,1.0,11,60.0,0.0,0.0,0.0,4.0,4.0,270.0,36,0.21176470588235294,0.24074074074074073,0.3607843137254902,0.601525054466231,1988.0,Will,Middlebrooks,R,27.0
middlwi01,2016,10,27,2,3,0,0,0,1.0,0.0,0.0,4,13.0,0.0,0.0,0.0,0.0,0.0,31.0,3,0.1111111111111111,0.22580645161290322,0.1111111111111111,0.3369175627240143,1988.0,Will,Middlebrooks,R,28.0
middlwi01,2017,22,38,5,8,2,2,0,3.0,0.0,0.0,1,14.0,0.0,0.0,0.0,0.0,0.0,39.0,4,0.21052631578947367,0.23076923076923078,0.3684210526315789,0.5991902834008097,1988.0,Will,Middlebrooks,R,29.0
mikolmi01,2018,34,63,4,9,1,0,2,6.0,0.0,0.0,2,33.0,0.0,0.0,5.0,1.0,0.0,71.0,6,0.14285714285714285,0.16666666666666666,0.25396825396825395,0.4206349206349206,1988.0,Miles,Mikolas,R,30.0
mikolmi01,2019,32,59,1,8,1,0,0,2.0,0.0,0.0,0,27.0,0.0,0.0,3.0,0.0,0.0,62.0,7,0.13559322033898305,0.13559322033898305,0.15254237288135594,0.288135593220339,1988.0,Miles,Mikolas,R,31.0
mikolmi01,2021,9,8,0,0,0,0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,6.0,0.0,0.0,15.0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,1988.0,Miles,Mikolas,R,33.0
mikolmi01,2022,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Miles,Mikolas,R,34.0
mikolmi01,2023,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Miles,Mikolas,R,35.0
mikolmi01,2024,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Miles,Mikolas,R,36.0
mikolmi01,2025,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Miles,Mikolas,R,37.0
mileywa01,2015,32,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1986.0,Wade,Miley,L,29.0
mileywa01,2016,30,11,1,2,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,2,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,1986.0,Wade,Miley,L,30.0
mileywa01,2017,32,4,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.25,0.25,0.25,0.5,1986.0,Wade,Miley,L,31.0
mileywa01,2018,16,27,1,5,0,0,0,0.0,0.0,0.0,1,11.0,0.0,0.0,0.0,0.0,0.0,28.0,5,0.18518518518518517,0.21428571428571427,0.18518518518518517,0.3994708994708994,1986.0,Wade,Miley,L,32.0
mileywa01,2019,33,4,1,0,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0,0.0,0.2,0.0,0.2,1986.0,Wade,Miley,L,33.0
mileywa01,2020,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Wade,Miley,L,34.0
mileywa01,2021,30,54,9,10,3,0,0,3.0,0.0,0.0,3,13.0,0.0,0.0,2.0,0.0,0.0,59.0,7,0.18518518518518517,0.22807017543859648,0.24074074074074073,0.46881091617933723,1986.0,Wade,Miley,L,35.0
mileywa01,2022,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Wade,Miley,L,36.0
mileywa01,2023,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Wade,Miley,L,37.0
mileywa01,2024,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Wade,Miley,L,38.0
mileywa01,2025,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Wade,Miley,L,39.0
milladr01,2023,11,28,1,8,2,0,1,6.0,0.0,0.0,4,5.0,0.0,0.0,1.0,0.0,2.0,33.0,5,0.2857142857142857,0.375,0.4642857142857143,0.8392857142857143,1998.0,Drew,Millas,B,25.0
milladr01,2024,20,57,7,14,1,0,1,1.0,4.0,0.0,5,16.0,0.0,0.0,0.0,0.0,1.0,62.0,12,0.24561403508771928,0.3064516129032258,0.3157894736842105,0.6222410865874364,1998.0,Drew,Millas,B,26.0
milladr01,2025,18,49,6,15,5,1,0,7.0,2.0,0.0,4,7.0,0.0,0.0,1.0,0.0,0.0,54.0,9,0.30612244897959184,0.3584905660377358,0.4489795918367347,0.8074701578744705,1998.0,Drew,Millas,B,27.0
millean01,2015,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Miller,L,30.0
millean01,2016,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Miller,L,31.0
millean01,2017,57,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1985.0,Andrew,Miller,L,32.0
millean01,2018,37,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1985.0,Andrew,Miller,L,33.0
millean01,2019,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Miller,L,34.0
millean01,2020,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Miller,L,35.0
millean01,2021,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Miller,L,36.0
millebo05,2023,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Bobby,Miller,L,24.0
millebo05,2024,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Bobby,Miller,L,25.0
millebo05,2025,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Bobby,Miller,L,26.0
millebr02,2015,144,438,44,113,22,4,11,46.0,13.0,4.0,47,101.0,0.0,2.0,4.0,6.0,7.0,497.0,76,0.2579908675799087,0.3286004056795132,0.4018264840182648,0.730426889697778,1989.0,Brad,Miller,L,26.0
millebr02,2016,152,548,73,133,29,6,30,81.0,6.0,4.0,47,149.0,0.0,3.0,0.0,3.0,5.0,601.0,68,0.2427007299270073,0.30449251247920134,0.48175182481751827,0.7862443372967196,1989.0,Brad,Miller,L,27.0
millebr02,2017,110,338,43,68,13,3,9,40.0,5.0,3.0,63,110.0,4.0,2.0,0.0,4.0,5.0,407.0,43,0.20118343195266272,0.32678132678132676,0.33727810650887574,0.6640594332902026,1989.0,Brad,Miller,L,28.0
millebr02,2018,75,230,21,57,13,2,7,29.0,0.0,0.0,22,82.0,1.0,0.0,0.0,2.0,4.0,254.0,35,0.24782608695652175,0.3110236220472441,0.41304347826086957,0.7240671003081136,1989.0,Brad,Miller,L,29.0
millebr02,2019,79,154,26,40,6,1,13,25.0,2.0,0.0,15,45.0,0.0,1.0,0.0,0.0,2.0,170.0,20,0.2597402597402597,0.32941176470588235,0.564935064935065,0.8943468296409474,1989.0,Brad,Miller,L,30.0
millebr02,2020,48,142,21,33,8,1,7,25.0,1.0,0.0,25,46.0,1.0,3.0,0.0,1.0,2.0,171.0,17,0.2323943661971831,0.3567251461988304,0.4507042253521127,0.8074293715509431,1989.0,Brad,Miller,L,31.0
millebr02,2021,140,331,53,75,9,3,20,49.0,3.0,0.0,45,112.0,2.0,1.0,0.0,0.0,7.0,377.0,43,0.22658610271903323,0.3209549071618037,0.45317220543806647,0.7741271125998701,1989.0,Brad,Miller,L,32.0
millebr02,2022,81,222,20,47,3,0,7,32.0,4.0,2.0,18,70.0,0.0,0.0,0.0,1.0,3.0,241.0,37,0.21171171171171171,0.2697095435684647,0.31981981981981983,0.5895293633882845,1989.0,Brad,Miller,L,33.0
millebr02,2023,27,56,8,12,4,0,1,6.0,0.0,0.0,10,11.0,0.0,0.0,0.0,1.0,1.0,67.0,7,0.21428571428571427,0.3283582089552239,0.3392857142857143,0.6676439232409381,1989.0,Brad,Miller,L,34.0
millebr03,2021,5,11,1,3,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,1995.0,Brian,Miller,L,26.0
millebr04,2023,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Bryce,Miller,R,25.0
millebr04,2024,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Bryce,Miller,R,26.0
millebr04,2025,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Bryce,Miller,R,27.0
milleer01,2024,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Erik,Miller,L,26.0
milleer01,2025,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Erik,Miller,L,27.0
milleia01,2019,12,17,2,3,1,0,0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.4117647058823529,1992.0,Ian,Miller,L,27.0
milleia01,2020,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ian,Miller,L,28.0
milleju02,2015,34,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1987.0,Justin,Miller,R,28.0
milleju02,2016,40,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1987.0,Justin,Miller,R,29.0
milleju02,2018,51,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1987.0,Justin,Miller,R,31.0
milleju02,2019,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Justin,Miller,R,32.0
milleju02,2021,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Justin,Miller,R,34.0
millema03,2023,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Mason,Miller,R,25.0
millema03,2024,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Mason,Miller,R,26.0
millema03,2025,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Mason,Miller,R,27.0
millemi01,2016,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1989.0,Mike,Miller,R,27.0
milleow01,2021,60,191,17,39,8,0,4,18.0,2.0,0.0,9,54.0,0.0,1.0,0.0,1.0,7.0,202.0,27,0.20418848167539266,0.24257425742574257,0.3089005235602094,0.5514747809859519,1996.0,Owen,Miller,R,25.0
milleow01,2022,130,424,53,103,26,1,6,51.0,2.0,0.0,32,93.0,1.0,7.0,0.0,9.0,8.0,472.0,70,0.2429245283018868,0.3008474576271186,0.35141509433962265,0.6522625519667413,1996.0,Owen,Miller,R,26.0
milleow01,2023,90,291,29,76,17,0,5,27.0,13.0,2.0,17,61.0,1.0,2.0,0.0,4.0,6.0,314.0,54,0.2611683848797251,0.30254777070063693,0.3711340206185567,0.6736817913191937,1996.0,Owen,Miller,R,27.0
milleow01,2024,14,27,2,5,1,0,0,3.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,27.0,4,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.4074074074074074,1996.0,Owen,Miller,R,28.0
milleow01,2025,9,14,0,2,0,0,0,1.0,1.0,0.0,2,4.0,0.0,1.0,0.0,0.0,0.0,17.0,2,0.14285714285714285,0.29411764705882354,0.14285714285714285,0.4369747899159664,1996.0,Owen,Miller,R,29.0
millery01,2024,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Ryan,Miller,R,28.0
millesh01,2015,33,56,1,3,2,0,0,0.0,0.0,0.0,4,29.0,0.0,0.0,11.0,0.0,0.0,71.0,1,0.05357142857142857,0.11666666666666667,0.08928571428571429,0.20595238095238094,1990.0,Shelby,Miller,R,25.0
millesh01,2016,21,32,4,4,1,1,0,0.0,0.0,0.0,0,21.0,0.0,0.0,2.0,0.0,0.0,34.0,2,0.125,0.125,0.21875,0.34375,1990.0,Shelby,Miller,R,26.0
millesh01,2017,4,6,2,0,0,0,0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,1990.0,Shelby,Miller,R,27.0
millesh01,2018,5,3,0,0,0,0,0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0,0.0,0.2,0.0,0.2,1990.0,Shelby,Miller,R,28.0
millesh01,2019,19,1,0,0,0,0,0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.6666666666666666,0.0,0.6666666666666666,1990.0,Shelby,Miller,R,29.0
millesh01,2021,13,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1990.0,Shelby,Miller,R,31.0
millesh01,2022,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Shelby,Miller,R,32.0
millesh01,2023,36,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1990.0,Shelby,Miller,R,33.0
millesh01,2024,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Shelby,Miller,R,34.0
millesh01,2025,48,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Shelby,Miller,R,35.0
millety01,2020,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Tyson,Miller,R,25.0
millety01,2022,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Tyson,Miller,R,27.0
millety01,2023,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Tyson,Miller,R,28.0
millety01,2024,58,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Tyson,Miller,R,29.0
millsal02,2016,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Alec,Mills,R,25.0
millsal02,2018,7,5,0,1,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.2,0.2,0.2,0.4,1991.0,Alec,Mills,R,27.0
millsal02,2019,9,12,0,1,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,1991.0,Alec,Mills,R,28.0
millsal02,2020,12,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,Alec,Mills,R,29.0
millsal02,2021,33,32,1,1,1,0,0,0.0,0.0,0.0,0,26.0,0.0,0.0,4.0,0.0,0.0,36.0,0,0.03125,0.03125,0.0625,0.09375,1991.0,Alec,Mills,R,30.0
